name,company,year,kms_driven,fuel_type,transmission,Price_USD,country,source
Mazda 3,Mazda,2014,278000,Diesel,Automatic,3888.0,Germany,autoscout24
Renault Captur,Renault,2020,77963,Gasoline,Manual,16189.2,Germany,autoscout24
Nissan X-Trail,Nissan,2026,10,Electric/gasoline,Automatic,33361.2,Germany,autoscout24
Skoda Octavia,Skoda,2022,131914,Diesel,Automatic,24364.8,Germany,autoscout24
Mercedes-Benz B 200,Mercedes-Benz,2021,125000,Diesel,Automatic,18306.0,Germany,autoscout24
Mazda CX-6e,Mazda,2026,0,Electric,Automatic,44679.6,Germany,autoscout24
Mercedes-Benz E 300,Mercedes-Benz,2021,88582,Electric/diesel,Automatic,34344.0,Germany,autoscout24
Mitsubishi Eclipse Cross,Mitsubishi,2022,70463,Electric/gasoline,Automatic,19407.6,Germany,autoscout24
Volkswagen T-Roc,Volkswagen,2025,56975,Gasoline,Manual,20406.6,Germany,autoscout24
Renault Scenic,Renault,2016,183070,Diesel,Manual,8905.68,Germany,autoscout24
Volkswagen Tiguan,Volkswagen,2023,37568,Gasoline,Manual,26557.2,Germany,autoscout24
Kia Picanto,Kia,2024,7500,Gasoline,Manual,16189.2,Germany,autoscout24
Fiat 500,Fiat,2022,26403,Gasoline,Manual,12841.2,Germany,autoscout24
Skoda Karoq,Skoda,2026,20,Gasoline,Automatic,37157.4,Germany,autoscout24
Opel Crossland,Opel,2024,23247,Gasoline,Manual,16178.4,Germany,autoscout24
Ford EcoSport,Ford,2023,31183,Gasoline,Manual,18781.2,Germany,autoscout24
Audi A4 allroad,Audi,2023,58358,Diesel,Automatic,41429.88,Germany,autoscout24
Mercedes-Benz E 300,Mercedes-Benz,2021,124119,Electric/diesel,Automatic,39852.0,Germany,autoscout24
BMW 530,BMW,2010,378368,Diesel,Automatic,5270.4,Germany,autoscout24
Renault Scenic,Renault,2016,183070,Diesel,Manual,8905.68,Germany,autoscout24
Volkswagen T-Roc,Volkswagen,2025,56975,Gasoline,Manual,20406.6,Germany,autoscout24
Ford Ranger,Ford,2024,44407,Diesel,Automatic,45623.52,Germany,autoscout24
BMW X3 M,BMW,2023,59212,Diesel,Automatic,60955.2,Germany,autoscout24
Volvo XC40,Volvo,2023,7300,Electric,Automatic,38394.0,Germany,autoscout24
Volkswagen Polo,Volkswagen,2012,65000,Gasoline,Automatic,10789.2,Germany,autoscout24
Mazda CX-60,Mazda,2022,32200,Electric/gasoline,Automatic,38718.0,Germany,autoscout24
Omoda 5,Omoda,2026,10,Gasoline,Automatic,24289.2,Germany,autoscout24
Mitsubishi Eclipse Cross,Mitsubishi,2022,70463,Electric/gasoline,Automatic,19407.6,Germany,autoscout24
Volkswagen Tiguan,Volkswagen,2023,37568,Gasoline,Manual,26557.2,Germany,autoscout24
BMW 220,BMW,2018,67702,Gasoline,Automatic,19434.6,Germany,autoscout24
Porsche Cayenne,Porsche,2021,45000,Gasoline,Automatic,167281.2,Germany,autoscout24
Hyundai i30,Hyundai,2022,37369,Gasoline,Manual,19429.2,Germany,autoscout24
BMW 330,BMW,2025,23634,Gasoline,Automatic,40813.2,Germany,autoscout24
MG ZS,MG,2026,12,Electric/gasoline,Automatic,24721.2,Germany,autoscout24
Mercedes-Benz V 220,Mercedes-Benz,2022,74729,Diesel,Automatic,47498.4,Germany,autoscout24
Porsche Macan,Porsche,2024,35900,Gasoline,Automatic,74358.0,Germany,autoscout24
Volkswagen Golf,Volkswagen,2004,227000,Diesel,Manual,2127.6,Germany,autoscout24
Hyundai TUCSON,Hyundai,2025,6580,Electric/gasoline,Automatic,38653.2,Germany,autoscout24
Dacia Duster,Dacia,2024,79987,LPG,Manual,18349.2,Germany,autoscout24
Skoda Kamiq,Skoda,2025,20553,Gasoline,Manual,20412.0,Germany,autoscout24
Mazda CX-60,Mazda,2022,32200,Electric/gasoline,Automatic,38718.0,Germany,autoscout24
Volkswagen Tiguan,Volkswagen,2023,55850,Diesel,Automatic,33350.4,Germany,autoscout24
Audi A1,Audi,2019,45000,Gasoline,Manual,18349.2,Germany,autoscout24
Opel Insignia,Opel,2021,144703,Diesel,Automatic,14580.0,Germany,autoscout24
Porsche Cayenne,Porsche,2021,45000,Gasoline,Automatic,167281.2,Germany,autoscout24
Fiat Topolino,Fiat,2026,50,Electric,Automatic,10789.2,Germany,autoscout24
BMW X4,BMW,2022,77000,Diesel,Automatic,39949.2,Germany,autoscout24
Hyundai i30,Hyundai,2022,37369,Gasoline,Manual,19429.2,Germany,autoscout24
BMW 330,BMW,2025,23634,Gasoline,Automatic,40813.2,Germany,autoscout24
Hyundai BAYON,Hyundai,2021,46400,Gasoline,Manual,15001.2,Germany,autoscout24
MG ZS,MG,2026,12,Electric/gasoline,Automatic,24721.2,Germany,autoscout24
Dacia Duster,Dacia,2016,63400,Gasoline,Manual,11318.4,Germany,autoscout24
Mercedes-Benz GLB 200,Mercedes-Benz,2021,59985,Gasoline,Automatic,30769.2,Germany,autoscout24
Kia Sportage,Kia,2025,16333,Gasoline,Automatic,31212.0,Germany,autoscout24
Renault Austral,Renault,2024,28218,Electric/gasoline,Automatic,32398.92,France,autoscout24
Opel Mokka,Opel,2022,39834,Gasoline,Manual,17278.92,France,autoscout24
Skoda Scala,Skoda,2025,11335,Gasoline,Automatic,21589.2,France,autoscout24
Others can-am,Others,1997,500,Gasoline,Manual,42120.0,France,autoscout24
Porsche 911,Porsche,2016,42400,Gasoline,Automatic,129589.2,France,autoscout24
Renault Clio,Renault,2025,13,Gasoline,Manual,20712.24,France,autoscout24
Dodge RAM,Dodge,2021,10200,Gasoline,Automatic,56031.48,France,autoscout24
DS Automobiles DS 7 Crossback,DS Automobiles,2018,107800,Diesel,Automatic,18349.2,France,autoscout24
Kia Sportage,Kia,2018,122000,Diesel,Manual,12742.92,France,autoscout24
Renault Koleos,Renault,2020,94974,Diesel,Automatic,20302.92,France,autoscout24
Opel Mokka,Opel,2023,32587,Gasoline,Automatic,19429.2,France,autoscout24
Opel Astra,Opel,2013,135000,Diesel,Manual,6998.4,France,autoscout24
Opel Corsa,Opel,2025,18632,Gasoline,Automatic,16738.92,France,autoscout24
Honda HR-V,Honda,2026,10,Electric/gasoline,Automatic,38966.4,France,autoscout24
Opel Insignia,Opel,2021,69555,Diesel,Automatic,17269.2,France,autoscout24
Kia Sportage,Kia,2023,45500,Others,Automatic,26458.92,France,autoscout24
Peugeot 408,Peugeot,2023,10694,Gasoline,Automatic,26458.92,France,autoscout24
Volkswagen T-Roc,Volkswagen,2021,28325,Gasoline,Manual,21490.92,France,autoscout24
Dacia Sandero,Dacia,2025,12439,Gasoline,Manual,17818.92,France,autoscout24
Peugeot 3008,Peugeot,2017,40325,Gasoline,Manual,14990.4,France,autoscout24
Kia Stonic,Kia,2024,27569,Gasoline,Manual,16837.2,France,autoscout24
Volkswagen Polo,Volkswagen,2020,97000,Gasoline,Automatic,19105.2,France,autoscout24
Peugeot 2008,Peugeot,2022,104198,Gasoline,Manual,12418.92,France,autoscout24
Audi A6,Audi,2010,140000,Diesel,Manual,10249.2,France,autoscout24
Renault Clio,Renault,2025,13,Gasoline,Manual,20712.24,France,autoscout24
Opel Crossland X,Opel,2020,74757,Gasoline,Automatic,13282.92,France,autoscout24
Dacia Bigster,Dacia,2025,21300,Electric/gasoline,Automatic,32346.0,France,autoscout24
Dacia Sandero,Dacia,2021,35705,Gasoline,Manual,10789.2,France,autoscout24
Kia Sportage,Kia,2026,10,Others,Automatic,37560.24,France,autoscout24
Kia ProCeed / pro_cee'd,Kia,2019,110000,Gasoline,Automatic,16189.2,France,autoscout24
Honda e,Honda,2023,46000,Electric,Automatic,18252.0,France,autoscout24
Audi Q3,Audi,2022,76842,Electric/gasoline,Automatic,33469.2,France,autoscout24
Volvo XC40,Volvo,2023,88137,Electric,Automatic,27538.92,France,autoscout24
Mercedes-Benz GLC 43 AMG,Mercedes-Benz,2020,71800,Gasoline,Automatic,51300.0,France,autoscout24
Kia Ceed / cee'd,Kia,2016,136000,Diesel,Automatic,11869.2,France,autoscout24
Opel Corsa-e,Opel,2022,23647,Gasoline,Manual,11878.92,France,autoscout24
Jeep Renegade,Jeep,2023,53190,Electric/gasoline,Automatic,21049.2,France,autoscout24
Audi Q5,Audi,2022,64121,Electric/gasoline,Automatic,37670.4,France,autoscout24
