name,company,year,kms_driven,fuel_type,transmission,Price_USD,country,source
Excellent 2022 Honda Pilot Special Edition,Honda,2022,,Petrol,Unknown,15800.0,USA,craigslist_sfbay
2015 Ford Mustang Premium Ecoboost,Ford,2015,,Petrol,Unknown,16500.0,USA,craigslist_sfbay
2017 MERCEDES BENZ C300 CLEAN TITLE LOW MILES,Mercedes,2017,,Petrol,Unknown,15999.0,USA,craigslist_sfbay
2007 MERCEDES BENZ SLK350 HARDTOP CONVERTIBLE CLEAN TITLE LOW MILES,Mercedes,2007,,Petrol,Unknown,12999.0,USA,craigslist_sfbay
2005 Toyota Sequoia Limited 4x4 w/ diff lock,Toyota,2005,,Petrol,Unknown,9900.0,USA,craigslist_sfbay
2007 Toyota Prius Hybrid 127K Clean Title Hybrid Healthy 45+ Mpg,Toyota,2007,,Petrol,Unknown,4600.0,USA,craigslist_sfbay
2007 Acura TL Type-S – Manual – 82.5K Miles – Silver,Acura,2007,,Petrol,Unknown,25000.0,USA,craigslist_sfbay
2019 Toyota Camry XSE ( Low Mileage ) 4D Sedan,Toyota,2019,,Petrol,Unknown,20800.0,USA,craigslist_sfbay
2015 BMW 228i Apple Carplay,BMW,2015,,Petrol,Unknown,9600.0,USA,craigslist_sfbay
2009 Nissan Murano SL AWDRIVE,Nissan,2009,,Petrol,Unknown,3500.0,USA,craigslist_sfbay
2009 Nissan Murano SL AWD,Nissan,2009,,Petrol,Unknown,3500.0,USA,craigslist_sfbay
"2012 Dodge Ram 1500 V8 5.7L hemi  - 1 owner, 60k miles",Dodge,2012,,Petrol,Unknown,16700.0,USA,craigslist_sfbay
2006 Chevrolet Silverado 2500 Crew 4x4 6.0L 8ft bed - low mileage,Chevrolet,2006,,Petrol,Unknown,15500.0,USA,craigslist_sfbay
2011 Subaru outback 3.6r limited awd,Subaru,2011,,Petrol,Unknown,7000.0,USA,craigslist_sfbay
"2004 Toyota Sienna Minivan XLE 116,031 miles!!",Toyota,2004,,Petrol,Unknown,4999.0,USA,craigslist_sfbay
One owner 2018 Honda CRV EX,Honda,2018,,Petrol,Unknown,17800.0,USA,craigslist_sfbay
2008 Land Rover Range Rover,Land,2008,,Petrol,Unknown,10000.0,USA,craigslist_sfbay
"2009 Nissan Altima 2.5S Coupe – $3,500 OBO",Nissan,2009,,Petrol,Unknown,3500.0,USA,craigslist_sfbay
2017 Ford Fusion SE,Ford,2017,,Petrol,Unknown,10000.0,USA,craigslist_sfbay
2017 Honda CRV,Honda,2017,,Petrol,Unknown,12500.0,USA,craigslist_sfbay
2014 FORD FOCUS SE EXCELLENT CONDITION LOW MILES GAS SAVER,Ford,2014,,Petrol,Unknown,5000.0,USA,craigslist_sfbay
2011 BMW 5 series,BMW,2011,,Petrol,Unknown,4000.0,USA,craigslist_sfbay
